,,,,,,,,,,,,,,,,,,,,,,,
Выручка,,,,,,,,,,,,,,,,,,,,,,,
30.03.2026 - 14.04.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Детализация: По дням,,,,,,,,,,,,,,,,,,,,,,,
Построен: 15.04.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Дата, время",№ чека,Вид оплаты,СНО,Точка продаж,Позиций,Сумма,НДС 0%,НДС 5%,НДС 7%,НДС 10%,НДС 20%,НДС 22%,НДС 5/105%,НДС 7/107%,НДС 10/110%,НДС 20/120%,НДС 22/122%,Без НДС,Чеков,Способ расчета,Клиент,Сотрудник,
13:23,3666.0,б/н,Патент,Самокиша 5Б,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
13:22,3665.0,б/н,Патент,Самокиша 5Б,2.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,"Рис индейка терияки ВК
Латте",,,Жукова В.С.,
13:20,7141.0,б/н,Патент,Тургенева 20,1.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,Матча альт,,,Жукова В.С.,
13:17,7140.0,б/н,Патент,Тургенева 20,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Сэндвич,,,Жукова В.С.,
13:10,4300.0,нал.,Патент,Карьерный переулок,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
13:10,3664.0,нал.,Патент,Самокиша 5Б,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
13:09,3663.0,б/н,Патент,Самокиша 5Б,2.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,"Большой американо
Вупи пай",,,Жукова В.С.,
13:07,3662.0,нал.,Патент,Самокиша 5Б,4.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,"Вупи пай
Американо
Молоко / 50 гр
Творожный / Морковный  КЕКС",,,Жукова В.С.,
13:07,4299.0,нал.,Патент,Карьерный переулок,2.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,"Капучино
Большой Капучино",,,Жукова В.С.,
13:06,4298.0,б/н,Патент,Карьерный переулок,3.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,"Большой Капучино
Сироп / 20 гр
Чай Облепиха",,,Жукова В.С.,
13:05,7139.0,нал.,Патент,Тургенева 20,3.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,"Боул семга ВК
Чай в стакан
Трубочка со сгущенкой",,,Жукова В.С.,
13:01,3661.0,б/н,Патент,Самокиша 5Б,3.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,"Хорнет Горячий
Американо
Сироп / 20 гр",,,Жукова В.С.,
12:57,7138.0,б/н,Патент,Тургенева 20,2.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,"Салат Цезарь
Латте",,,Жукова В.С.,
12:57,3660.0,б/н,Патент,Самокиша 5Б,5.0,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,"Сэндвич
Какао
Вода 0,5 газ / не газ
Пирожное Шу
Большой Капучино",,,Жукова В.С.,
12:55,3659.0,б/н,Патент,Самокиша 5Б,2.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,"Сэндвич
Сок в бутылочке IL PRIMO 0.2 л",,,Жукова В.С.,
12:51,3658.0,б/н,Патент,Самокиша 5Б,1.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,Флетуайт,,,Жукова В.С.,
12:50,4297.0,б/н,Патент,Карьерный переулок,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,Флетуайт,,,Жукова В.С.,
12:50,3657.0,б/н,Патент,Самокиша 5Б,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,Раф,,,Жукова В.С.,
12:45,4296.0,нал.,Патент,Карьерный переулок,3.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,"Латте
Чай Облепиха
Десерт 350",,,Жукова В.С.,
12:42,7137.0,б/н,Патент,Тургенева 20,2.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,"Капучино
Трубочка с кремом",,,Жукова В.С.,
12:42,4295.0,б/н,Патент,Карьерный переулок,5.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1660.0,"Ролл Курица ВК
Ролл креветка ВК
Хорнет
Латте
Пирожное Шу",,,Жукова В.С.,
12:40,3656.0,б/н,Патент,Самокиша 5Б,2.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,"Американо
Трубочка со сгущенкой",,,Жукова В.С.,
12:38,7136.0,б/н,Патент,Тургенева 20,3.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Рис индейка терияки ВК
Сосиска в тесте
Фраппучино",,,Жукова В.С.,
12:38,7135.0,б/н,Патент,Тургенева 20,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Капучино,,,Жукова В.С.,
12:37,3655.0,нал.,Патент,Самокиша 5Б,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,Капучино альт. М,,,Жукова В.С.,
12:35,7134.0,б/н,Патент,Тургенева 20,1.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,Кэнди 250,,,Жукова В.С.,
12:35,3654.0,б/н,Патент,Самокиша 5Б,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
12:33,3653.0,б/н,Патент,Самокиша 5Б,1.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,Моти,,,Жукова В.С.,
12:32,7133.0,б/н,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
12:32,3652.0,б/н,Патент,Самокиша 5Б,3.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.0,"Американо
Колумбия Уила 250
Молочный шоколад ТАЙНА ВОНКИ",,,Жукова В.С.,
12:30,7132.0,б/н,Патент,Тургенева 20,2.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,"Большой Капучино
Макарон",,,Жукова В.С.,
12:30,7131.0,б/н,Патент,Тургенева 20,3.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,"Эспрессо Тоник с лаймом Б
Лимон / 10 гр
Большой американо",,,Жукова В.С.,
12:24,7130.0,б/н,Патент,Тургенева 20,1.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,Боул индейка ВК,,,Жукова В.С.,
12:21,4294.0,б/н,Патент,Карьерный переулок,8.0,3710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3710.0,"Соба / Удон с курицей Мфуд
Салат Баклажан
Боул семга ВК
Онигурадзу семга/ краб/ креветка
Десерт 350
Капучино альт. Б
Большой Капучино
Сок в бутылочке IL PRIMO 0.2 л",,,Жукова В.С.,
12:17,4293.0,б/н,Патент,Карьерный переулок,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Сэндвич,,,Жукова В.С.,
12:13,7129.0,б/н,Патент,Тургенева 20,1.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,Трубочка со сгущенкой,,,Жукова В.С.,
12:12,7128.0,б/н,Патент,Тургенева 20,2.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,"Американо
Американо",,,Жукова В.С.,
12:11,7127.0,б/н,Патент,Тургенева 20,3.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,"Соба / Удон с курицей Мфуд
Салат Цезарь
Капучино альт. Б",,,Жукова В.С.,
12:09,3651.0,нал.,Патент,Самокиша 5Б,1.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,Латте,,,Жукова В.С.,
12:06,3650.0,нал.,Патент,Самокиша 5Б,3.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,"Американо
Кедровый М
Молоко / 50 гр",,,Жукова В.С.,
12:05,4292.0,б/н,Патент,Карьерный переулок,3.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,"Ролл креветка ВК
Американо
Молоко / 50 гр",,,Жукова В.С.,
12:04,4291.0,б/н,Патент,Карьерный переулок,2.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,"Моти
Эспрессо Тоник с лаймом",,,Жукова В.С.,
12:02,7126.0,б/н,Патент,Тургенева 20,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Американо
Молоко / 50 гр",,,Жукова В.С.,
12:00,4290.0,б/н,Патент,Карьерный переулок,2.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,"Киш мясной СМАК
Эспрессо Тоник с лаймом",,,Жукова В.С.,
11:57,7125.0,б/н,Патент,Тургенева 20,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Салат Цезарь,,,Жукова В.С.,
11:55,7124.0,б/н,Патент,Тургенева 20,4.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,"Салат Баклажан
Боул индейка ВК
Сироп / 20 гр
Латте",,,Жукова В.С.,
11:54,7123.0,б/н,Патент,Тургенева 20,3.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.0,"Фокачча
Отбивная куриная ВК
Киш с рыбой СМАК",,,Жукова В.С.,
11:53,4289.0,б/н,Патент,Карьерный переулок,1.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,Сосиска в тесте,,,Жукова В.С.,
11:50,7122.0,б/н,Патент,Тургенева 20,1.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,Боул индейка ВК,,,Жукова В.С.,
11:50,4288.0,б/н,Патент,Карьерный переулок,3.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,"Сэндвич
Чай в стакан
Мята / 2-3 лист.",,,Жукова В.С.,
11:49,7121.0,б/н,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
11:48,4287.0,б/н,Патент,Карьерный переулок,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
11:46,3649.0,нал.,Патент,Самокиша 5Б,2.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,"Блины с курицей и грибами
Капучино альт. Б",,,Жукова В.С.,
11:33,7120.0,нал.,Патент,Тургенева 20,2.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,"Большой Капучино
Сосиска в тесте",,,Жукова В.С.,
11:31,7119.0,б/н,Патент,Тургенева 20,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Эспрессо
Молоко / 50 гр",,,Жукова В.С.,
11:29,7118.0,б/н,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
11:26,3648.0,нал.,Патент,Самокиша 5Б,5.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,"Салат Цезарь
Десерт 350
Капучино декаф альт. М
Сироп / 20 гр
Орешки кедр / 8 гр",,,Жукова В.С.,
11:26,7117.0,б/н,Патент,Тургенева 20,4.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,"Грибной крем суп
Сок в бутылочке IL PRIMO 0.2 л
Макарон
Пуэр в стакан ШАР",,,Жукова В.С.,
11:19,7116.0,б/н,Патент,Тургенева 20,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
11:17,7115.0,нал.,Патент,Тургенева 20,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
11:13,3647.0,б/н,Патент,Самокиша 5Б,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Эспрессо,,,Жукова В.С.,
11:12,7114.0,б/н,Патент,Тургенева 20,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,"Флетуайт
Сироп / 20 гр",,,Жукова В.С.,
11:07,7113.0,б/н,Патент,Тургенева 20,2.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,"Флетуайт
Творожный / Морковный  КЕКС",,,Жукова В.С.,
11:06,7112.0,б/н,Патент,Тургенева 20,1.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,Хорнет Б,,,Жукова В.С.,
11:01,4286.0,б/н,Патент,Карьерный переулок,1.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,Десерт 350,,,Жукова В.С.,
11:01,4285.0,б/н,Патент,Карьерный переулок,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Капучино,,,Жукова В.С.,
11:00,4253.0,нал.,Патент,Карьерный переулок,1.0,-380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-380.0,"Возврат:
Капучино",Возврат,,Жукова В.С.,
11:00,3646.0,б/н,Патент,Самокиша 5Б,3.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,"Американо
Американо
Молоко / 50 гр",,,Жукова В.С.,
11:00,4284.0,нал.,Патент,Карьерный переулок,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Капучино,,,Жукова В.С.,
10:59,4283.0,б/н,Патент,Карьерный переулок,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,Американо,,,Жукова В.С.,
10:55,7111.0,б/н,Патент,Тургенева 20,2.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,"Американо декаф Б
Альтернативное молоко / 50 гр",,,Жукова В.С.,
10:55,7112.0,б/н,Патент,Тургенева 20,1.0,-290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-290.0,"Возврат:
Американо альт. Б",Возврат,,Жукова В.С.,
10:54,3645.0,нал.,Патент,Самокиша 5Б,1.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,Моти,,,Жукова В.С.,
10:54,3644.0,б/н,Патент,Самокиша 5Б,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
10:52,7110.0,б/н,Патент,Тургенева 20,3.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,"Капучино альт. М
Раф
Американо альт. Б",,,Жукова В.С.,
10:47,3643.0,б/н,Патент,Самокиша 5Б,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,Флетуайт,,,Жукова В.С.,
10:46,4282.0,б/н,Патент,Карьерный переулок,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
10:44,3642.0,нал.,Патент,Самокиша 5Б,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Американо
Молоко / 50 гр",,,Жукова В.С.,
10:39,3641.0,б/н,Патент,Самокиша 5Б,3.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1409.0,"Бразилия серрадо 250
Хорнет Горячий
Сэндвич",,,Жукова В.С.,
10:38,3640.0,б/н,Патент,Самокиша 5Б,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
10:36,3639.0,б/н,Патент,Самокиша 5Б,2.0,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,"Эфиопия Мукера 120 часов 250 гр
Руанда Киву 250 гр",,,Жукова В.С.,
10:34,7109.0,нал.,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
10:33,7108.0,нал.,Патент,Тургенева 20,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,Капучино альт. М,,,Жукова В.С.,
10:33,3638.0,нал.,Патент,Самокиша 5Б,1.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,Флетуайт альт.,,,Жукова В.С.,
10:29,7107.0,нал.,Патент,Тургенева 20,2.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,"Шоколад  НА КУСЬ / Tasty
5г
Блины с курицей и грибами",,,Жукова В.С.,
10:28,4281.0,нал.,Патент,Карьерный переулок,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
10:24,7106.0,нал.,Патент,Тургенева 20,2.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,"Латте
Чай Апельсин",,,Жукова В.С.,
10:23,3637.0,б/н,Патент,Самокиша 5Б,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
10:22,4280.0,нал.,Патент,Карьерный переулок,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Вупи пай,,,Жукова В.С.,
10:19,7105.0,б/н,Патент,Тургенева 20,1.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,Моти,,,Жукова В.С.,
10:18,7104.0,б/н,Патент,Тургенева 20,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Капучино,,,Жукова В.С.,
10:16,3636.0,смешанная оплата,Патент,Самокиша 5Б,2.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,"Большой Капучино
Американо",,,Жукова В.С.,
10:13,3635.0,б/н,Патент,Самокиша 5Б,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
10:11,7103.0,нал.,Патент,Тургенева 20,3.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,"Трубочка со сгущенкой
Американо
Молоко / 50 гр",,,Жукова В.С.,
10:04,7102.0,б/н,Патент,Тургенева 20,2.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,"Флетуайт
Трубочка со сгущенкой",,,Жукова В.С.,
10:04,4279.0,б/н,Патент,Карьерный переулок,1.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,Онигурадзу Шеф,,,Жукова В.С.,
10:03,7101.0,б/н,Патент,Тургенева 20,2.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,"Боул индейка ВК
Латте",,,Жукова В.С.,
10:02,3634.0,б/н,Патент,Самокиша 5Б,2.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,"Флетуайт
Большой Капучино",,,Жукова В.С.,
10:02,4278.0,б/н,Патент,Карьерный переулок,2.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,"Сэндвич
Фокачча",,,Жукова В.С.,
10:00,4277.0,нал.,Патент,Карьерный переулок,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
10:00,4276.0,нал.,Патент,Карьерный переулок,1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,"Вода Байкал 0,45 л",,,Жукова В.С.,
09:54,4275.0,б/н,Патент,Карьерный переулок,2.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,"Американо альт. Б
Моти",,,Жукова В.С.,
09:53,3633.0,б/н,Патент,Самокиша 5Б,2.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,"Моти
Эспрессо",,,Жукова В.С.,
09:52,3632.0,б/н,Патент,Самокиша 5Б,2.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,"Американо
Латте",,,Жукова В.С.,
09:47,3631.0,нал.,Патент,Самокиша 5Б,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
09:37,7100.0,б/н,Патент,Тургенева 20,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
09:36,3630.0,б/н,Патент,Самокиша 5Б,1.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,Блины с ветчиной и сыром,,,Жукова В.С.,
09:36,3629.0,нал.,Патент,Самокиша 5Б,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
09:35,7099.0,нал.,Патент,Тургенева 20,2.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,"Капучино
Шоколад  НА КУСЬ / Tasty
5г",,,Жукова В.С.,
09:33,3628.0,нал.,Патент,Самокиша 5Б,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,Молоко персонал,,,Жукова В.С.,
09:33,4274.0,нал.,Патент,Карьерный переулок,3.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,"Большой американо
Молоко / 50 гр
Батончик ПП",,,Жукова В.С.,
09:32,3627.0,нал.,Патент,Самокиша 5Б,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Стакан 350 (персонал),,,Жукова В.С.,
09:31,7098.0,б/н,Патент,Тургенева 20,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,Дрип кофе в стакан,,,Жукова В.С.,
09:30,7097.0,б/н,Патент,Тургенева 20,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,"Вода 0,5 газ / не газ",,,Жукова В.С.,
09:29,7096.0,б/н,Патент,Тургенева 20,3.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,"Большой американо
Лимон / 10 гр
Американо декаф Б",,,Жукова В.С.,
